length,sequence_id,target_mask,observed_mask,count
8,s031,46,207,9
8,s031,46,204,5
8,s031,46,205,2
8,s031,46,202,7
8,s031,46,203,2
8,s031,46,200,5
8,s031,46,201,1
8,s031,46,198,5
8,s031,46,199,1
8,s031,46,196,2
8,s031,46,197,1
8,s031,46,194,2
8,s031,46,192,1
8,s031,46,222,3
8,s031,46,223,1
8,s031,46,220,2
8,s031,46,218,1
8,s031,46,216,2
8,s031,46,217,1
8,s031,46,214,1
8,s032,39,39,175
8,s032,39,38,89
8,s032,39,37,57
8,s032,39,36,38
8,s032,39,35,60
8,s032,39,34,23
8,s032,39,33,26
8,s032,39,32,7
8,s032,39,47,62
8,s032,39,46,26
8,s032,39,45,23
8,s032,39,44,14
8,s032,39,43,33
8,s032,39,42,9
8,s032,39,41,9
8,s032,39,40,4
8,s032,39,55,49
8,s032,39,54,23
8,s032,39,53,22
8,s032,39,52,12
8,s032,39,51,23
8,s032,39,50,9
8,s032,39,49,11
8,s032,39,48,2
8,s032,39,63,23
8,s032,39,62,12
8,s032,39,61,4
8,s032,39,60,7
8,s032,39,59,9
8,s032,39,58,3
8,s032,39,57,3
8,s032,39,56,2
8,s032,39,7,59
8,s032,39,6,34
8,s032,39,5,24
8,s032,39,4,12
8,s032,39,3,29
8,s032,39,2,11
8,s032,39,1,15
8,s032,39,0,6
8,s032,39,15,22
8,s032,39,14,11
8,s032,39,13,8
8,s032,39,12,5
8,s032,39,11,9
8,s032,39,10,7
8,s032,39,9,5
8,s032,39,8,4
8,s032,39,23,17
8,s032,39,22,7
8,s032,39,21,12
8,s032,39,20,2
8,s032,39,19,9
8,s032,39,18,1
8,s032,39,17,3
8,s032,39,16,1
8,s032,39,31,6
8,s032,39,30,4
8,s032,39,29,1
8,s032,39,27,3
8,s032,39,26,1
8,s032,39,25,1
8,s032,39,24,1
8,s032,39,103,68
8,s032,39,102,34
8,s032,39,101,29
8,s032,39,100,19
8,s032,39,99,27
8,s032,39,98,14
8,s032,39,97,17
8,s032,39,96,9
8,s032,39,111,18
8,s032,39,110,9
8,s032,39,109,19
8,s032,39,108,12
8,s032,39,107,6
8,s032,39,106,2
8,s032,39,105,4
8,s032,39,104,1
8,s032,39,119,21
8,s032,39,118,11
8,s032,39,117,20
8,s032,39,116,6
8,s032,39,115,4
8,s032,39,114,2
8,s032,39,113,3
8,s032,39,112,1
8,s032,39,127,10
8,s032,39,126,2
8,s032,39,125,4
8,s032,39,122,1
8,s032,39,121,1
8,s032,39,120,1
8,s032,39,71,26
8,s032,39,70,13
8,s032,39,69,14
8,s032,39,68,7
8,s032,39,67,12
8,s032,39,66,9
8,s032,39,65,6
8,s032,39,64,2
8,s032,39,79,8
8,s032,39,78,5
8,s032,39,77,3
8,s032,39,76,1
8,s032,39,75,4
8,s032,39,74,3
8,s032,39,73,5
8,s032,39,87,10
8,s032,39,86,7
8,s032,39,85,3
8,s032,39,84,1
8,s032,39,83,4
8,s032,39,82,1
8,s032,39,81,2
8,s032,39,95,1
8,s032,39,94,2
8,s032,39,93,1
8,s032,39,92,2
8,s032,39,91,2
8,s032,39,88,1
8,s032,39,167,78
8,s032,39,166,47
8,s032,39,165,25
8,s032,39,164,11
8,s032,39,163,15
8,s032,39,162,17
8,s032,39,161,6
8,s032,39,160,5
8,s032,39,175,25
8,s032,39,174,14
8,s032,39,173,7
8,s032,39,172,5
8,s032,39,171,8
8,s032,39,170,8
8,s032,39,169,4
8,s032,39,168,1
8,s032,39,183,25
8,s032,39,182,11
8,s032,39,181,12
8,s032,39,180,3
8,s032,39,179,9
8,s032,39,178,1
8,s032,39,177,1
8,s032,39,176,3
8,s032,39,191,7
8,s032,39,190,3
8,s032,39,189,2
8,s032,39,188,3
8,s032,39,187,4
8,s032,39,186,2
8,s032,39,185,1
8,s032,39,184,1
8,s032,39,135,23
8,s032,39,134,8
8,s032,39,133,13
8,s032,39,132,8
8,s032,39,131,13
8,s032,39,130,7
8,s032,39,129,6
8,s032,39,128,6
8,s032,39,143,6
8,s032,39,142,1
8,s032,39,141,5
8,s032,39,140,1
8,s032,39,139,6
8,s032,39,138,3
8,s032,39,137,1
8,s032,39,136,1
8,s032,39,151,8
8,s032,39,150,5
8,s032,39,149,1
8,s032,39,148,2
8,s032,39,147,4
8,s032,39,146,1
8,s032,39,144,1
8,s032,39,159,1
8,s032,39,158,4
8,s032,39,157,1
8,s032,39,156,2
8,s032,39,155,1
8,s032,39,154,1
8,s032,39,231,22
8,s032,39,230,13
8,s032,39,229,22
8,s032,39,228,11
8,s032,39,227,4
8,s032,39,226,8
8,s032,39,225,6
8,s032,39,224,4
8,s032,39,239,10
8,s032,39,238,7
8,s032,39,237,8
8,s032,39,236,4
8,s032,39,235,3
8,s032,39,234,2
8,s032,39,233,2
8,s032,39,232,1
8,s032,39,247,7
8,s032,39,246,5
8,s032,39,245,3
8,s032,39,244,1
8,s032,39,243,2
8,s032,39,242,1
8,s032,39,241,1
8,s032,39,255,3
8,s032,39,251,1
8,s032,39,249,1
8,s032,39,199,13
8,s032,39,198,6
8,s032,39,197,4
8,s032,39,196,3
8,s032,39,195,3
8,s032,39,194,1
8,s032,39,192,1
8,s032,39,207,7
8,s032,39,206,4
8,s032,39,205,2
8,s032,39,203,2
8,s032,39,201,2
8,s032,39,215,6
8,s032,39,214,2
8,s032,39,213,3
8,s032,39,212,1
8,s032,39,211,1
8,s032,39,210,1
8,s032,39,209,1
8,s032,39,208,2
8,s032,39,223,1
8,s032,39,221,1
8,s032,39,220,1
8,s032,39,219,1
8,s032,39,218,1
8,s033,74,74,190
8,s033,74,75,85
8,s033,74,72,82
8,s033,74,73,32
8,s033,74,78,53
8,s033,74,79,35
8,s033,74,76,31
8,s033,74,77,8
8,s033,74,66,75
8,s033,74,67,25
8,s033,74,64,24
8,s033,74,65,12
8,s033,74,70,28
8,s033,74,71,12
8,s033,74,68,11
8,s033,74,69,4
8,s033,74,90,48
8,s033,74,91,22
8,s033,74,88,16
8,s033,74,89,9
8,s033,74,94,15
8,s033,74,95,8
8,s033,74,92,9
8,s033,74,93,1
8,s033,74,82,17
8,s033,74,83,5
8,s033,74,80,4
8,s033,74,81,4
8,s033,74,86,6
8,s033,74,87,1
8,s033,74,84,3
8,s033,74,85,1
8,s033,74,106,60
8,s033,74,107,33
8,s033,74,104,39
8,s033,74,105,8
8,s033,74,110,27
8,s033,74,111,21
8,s033,74,108,10
8,s033,74,109,5
8,s033,74,98,31
8,s033,74,99,11
8,s033,74,96,10
8,s033,74,97,5
8,s033,74,102,8
8,s033,74,100,3
8,s033,74,101,2
8,s033,74,122,15
8,s033,74,123,8
8,s033,74,120,3
8,s033,74,121,1
8,s033,74,126,13
8,s033,74,127,3
8,s033,74,124,1
8,s033,74,125,3
8,s033,74,114,6
8,s033,74,112,2
8,s033,74,113,4
8,s033,74,118,4
8,s033,74,116,1
8,s033,74,10,74
8,s033,74,11,38
8,s033,74,8,49
8,s033,74,9,15
8,s033,74,14,28
8,s033,74,15,13
8,s033,74,12,13
8,s033,74,13,7
8,s033,74,2,20
8,s033,74,3,10
8,s033,74,0,8
8,s033,74,1,7
8,s033,74,6,13
8,s033,74,7,4
8,s033,74,4,7
8,s033,74,5,2
8,s033,74,26,23
8,s033,74,27,8
8,s033,74,24,6
8,s033,74,25,2
8,s033,74,30,9
8,s033,74,31,1
8,s033,74,28,9
8,s033,74,29,3
8,s033,74,18,4
8,s033,74,19,3
8,s033,74,16,3
8,s033,74,22,3
8,s033,74,20,1
8,s033,74,21,1
8,s033,74,42,41
8,s033,74,43,12
8,s033,74,40,16
8,s033,74,41,6
8,s033,74,46,11
8,s033,74,47,4
8,s033,74,44,4
8,s033,74,45,4
8,s033,74,34,15
8,s033,74,35,2
8,s033,74,32,8
8,s033,74,33,2
8,s033,74,38,5
8,s033,74,39,2
8,s033,74,36,1
8,s033,74,37,1
8,s033,74,58,6
8,s033,74,56,1
8,s033,74,62,5
8,s033,74,63,3
8,s033,74,50,2
8,s033,74,51,4
8,s033,74,48,1
8,s033,74,49,1
8,s033,74,55,2
8,s033,74,202,69
8,s033,74,203,48
8,s033,74,200,28
8,s033,74,201,8
8,s033,74,206,21
8,s033,74,207,14
8,s033,74,204,10
8,s033,74,205,1
8,s033,74,194,22
8,s033,74,195,18
8,s033,74,192,11
8,s033,74,193,11
8,s033,74,198,11
8,s033,74,199,5
8,s033,74,196,4
8,s033,74,197,3
8,s033,74,218,23
8,s033,74,219,12
8,s033,74,216,8
8,s033,74,217,3
8,s033,74,222,11
8,s033,74,223,4
8,s033,74,221,1
8,s033,74,210,7
8,s033,74,211,6
8,s033,74,208,1
8,s033,74,209,2
8,s033,74,214,3
8,s033,74,215,1
8,s033,74,234,28
8,s033,74,235,17
8,s033,74,232,12
8,s033,74,233,6
8,s033,74,238,4
8,s033,74,239,6
8,s033,74,236,3
8,s033,74,226,11
8,s033,74,227,6
8,s033,74,224,4
8,s033,74,225,5
8,s033,74,230,2
8,s033,74,231,3
8,s033,74,228,1
8,s033,74,229,1
8,s033,74,250,6
8,s033,74,251,4
8,s033,74,248,2
8,s033,74,249,3
8,s033,74,254,2
8,s033,74,255,4
8,s033,74,252,1
8,s033,74,253,2
8,s033,74,242,1
8,s033,74,243,1
8,s033,74,240,1
8,s033,74,241,1
8,s033,74,245,1
8,s033,74,138,34
8,s033,74,139,15
8,s033,74,136,19
8,s033,74,137,13
8,s033,74,142,14
8,s033,74,143,5
8,s033,74,140,7
8,s033,74,141,3
8,s033,74,130,10
8,s033,74,131,9
8,s033,74,128,5
8,s033,74,129,3
8,s033,74,134,3
8,s033,74,135,4
8,s033,74,132,2
8,s033,74,154,8
8,s033,74,155,7
8,s033,74,152,6
8,s033,74,153,4
8,s033,74,158,2
8,s033,74,159,2
8,s033,74,156,2
8,s033,74,146,6
8,s033,74,147,1
8,s033,74,149,3
8,s033,74,170,10
8,s033,74,171,3
8,s033,74,168,3
8,s033,74,169,5
8,s033,74,174,5
8,s033,74,175,3
8,s033,74,172,1
8,s033,74,173,2
8,s033,74,162,4
8,s033,74,163,3
8,s033,74,160,4
8,s033,74,166,1
8,s033,74,167,1
8,s033,74,164,2
8,s033,74,186,6
8,s033,74,184,1
8,s033,74,188,1
8,s033,74,177,2
8,s033,74,182,2
8,s034,107,107,193
8,s034,107,106,82
8,s034,107,105,81
8,s034,107,104,24
8,s034,107,111,74
8,s034,107,110,30
8,s034,107,109,39
8,s034,107,108,10
8,s034,107,99,78
8,s034,107,98,40
8,s034,107,97,20
8,s034,107,96,12
8,s034,107,103,22
8,s034,107,102,9
8,s034,107,101,15
8,s034,107,100,6
8,s034,107,123,42
8,s034,107,122,15
8,s034,107,121,13
8,s034,107,120,8
8,s034,107,127,19
8,s034,107,126,8
8,s034,107,125,11
8,s034,107,124,1
8,s034,107,115,17
8,s034,107,114,14
8,s034,107,113,8
8,s034,107,112,3
8,s034,107,119,7
8,s034,107,118,4
8,s034,107,117,1
8,s034,107,116,2
8,s034,107,75,77
8,s034,107,74,40
8,s034,107,73,21
8,s034,107,72,17
8,s034,107,79,24
8,s034,107,78,11
8,s034,107,77,11
8,s034,107,76,4
8,s034,107,67,33
8,s034,107,66,5
8,s034,107,65,11
8,s034,107,64,6
8,s034,107,71,15
8,s034,107,70,6
8,s034,107,69,4
8,s034,107,68,3
8,s034,107,91,13
8,s034,107,90,10
8,s034,107,89,5
8,s034,107,88,4
8,s034,107,95,11
8,s034,107,94,3
8,s034,107,93,6
8,s034,107,92,4
8,s034,107,83,9
8,s034,107,82,4
8,s034,107,81,3
8,s034,107,80,1
8,s034,107,87,2
8,s034,107,86,2
8,s034,107,85,2
8,s034,107,84,1
8,s034,107,43,80
8,s034,107,42,46
8,s034,107,41,36
8,s034,107,40,16
8,s034,107,47,25
8,s034,107,46,11
8,s034,107,45,12
8,s034,107,44,3
8,s034,107,35,31
8,s034,107,34,13
8,s034,107,33,13
8,s034,107,32,5
8,s034,107,39,15
8,s034,107,38,3
8,s034,107,37,4
8,s034,107,36,3
8,s034,107,59,16
8,s034,107,58,11
8,s034,107,57,14
8,s034,107,56,8
8,s034,107,63,11
8,s034,107,62,2
8,s034,107,61,7
8,s034,107,60,1
8,s034,107,51,7
8,s034,107,50,2
8,s034,107,49,4
8,s034,107,48,3
8,s034,107,55,2
8,s034,107,54,2
8,s034,107,53,6
8,s034,107,11,21
8,s034,107,10,16
8,s034,107,9,13
8,s034,107,8,4
8,s034,107,15,14
8,s034,107,14,4
8,s034,107,13,9
8,s034,107,12,5
8,s034,107,3,9
8,s034,107,2,4
8,s034,107,1,1
8,s034,107,0,8
8,s034,107,7,4
8,s034,107,6,4
8,s034,107,5,2
8,s034,107,27,6
8,s034,107,26,4
8,s034,107,25,4
8,s034,107,24,2
8,s034,107,31,7
8,s034,107,29,1
8,s034,107,28,1
8,s034,107,19,3
8,s034,107,17,3
8,s034,107,23,3
8,s034,107,20,2
8,s034,107,235,77
8,s034,107,234,45
8,s034,107,233,27
8,s034,107,232,16
8,s034,107,239,31
8,s034,107,238,13
8,s034,107,237,13
8,s034,107,236,4
8,s034,107,227,35
8,s034,107,226,12
8,s034,107,225,9
8,s034,107,224,4
8,s034,107,231,6
8,s034,107,230,2
8,s034,107,229,1
8,s034,107,228,1
8,s034,107,251,21
8,s034,107,250,9
8,s034,107,249,7
8,s034,107,248,2
8,s034,107,255,1
8,s034,107,254,8
8,s034,107,253,5
8,s034,107,252,1
8,s034,107,243,8
8,s034,107,242,2
8,s034,107,241,4
8,s034,107,240,2
8,s034,107,247,6
8,s034,107,246,3
8,s034,107,245,1
8,s034,107,203,25
8,s034,107,202,20
8,s034,107,201,15
8,s034,107,200,3
8,s034,107,207,19
8,s034,107,206,5
8,s034,107,205,7
8,s034,107,204,3
8,s034,107,195,10
8,s034,107,194,6
8,s034,107,193,3
8,s034,107,192,1
8,s034,107,199,5
8,s034,107,198,1
8,s034,107,197,2
8,s034,107,196,2
8,s034,107,219,6
8,s034,107,218,10
8,s034,107,217,4
8,s034,107,223,6
8,s034,107,221,1
8,s034,107,211,3
8,s034,107,210,1
8,s034,107,208,1
8,s034,107,215,3
8,s034,107,171,23
8,s034,107,170,21
8,s034,107,169,18
8,s034,107,168,7
8,s034,107,175,9
8,s034,107,174,10
8,s034,107,173,6
8,s034,107,172,1
8,s034,107,163,9
8,s034,107,162,4
8,s034,107,161,5
8,s034,107,160,2
8,s034,107,167,4
8,s034,107,166,1
8,s034,107,164,1
8,s034,107,187,14
8,s034,107,186,8
8,s034,107,185,2
8,s034,107,184,1
8,s034,107,191,3
8,s034,107,190,3
8,s034,107,189,2
8,s034,107,179,1
8,s034,107,177,3
8,s034,107,176,1
8,s034,107,183,1
8,s034,107,182,2
8,s034,107,139,20
8,s034,107,138,3
8,s034,107,137,3
8,s034,107,136,3
8,s034,107,143,4
8,s034,107,142,4
8,s034,107,141,2
8,s034,107,140,2
8,s034,107,131,6
8,s034,107,130,3
8,s034,107,129,4
8,s034,107,135,3
8,s034,107,134,1
8,s034,107,155,2
8,s034,107,154,1
8,s034,107,153,4
8,s034,107,152,1
8,s034,107,159,1
8,s034,107,158,3
8,s034,107,156,1
8,s034,107,147,4
8,s034,107,144,1
8,s034,107,150,1
8,s034,107,149,1
8,s035,251,251,190
8,s035,251,250,83
8,s035,251,249,74
8,s035,251,248,38
8,s035,251,255,61
8,s035,251,254,26
8,s035,251,253,27
8,s035,251,252,13
8,s035,251,243,77
8,s035,251,242,34
8,s035,251,241,27
8,s035,251,240,9
8,s035,251,247,23
8,s035,251,246,11
8,s035,251,245,13
8,s035,251,244,6
8,s035,251,235,54
8,s035,251,234,20
8,s035,251,233,20
8,s035,251,232,10
8,s035,251,239,17
8,s035,251,238,10
8,s035,251,237,4
8,s035,251,236,2
8,s035,251,227,22
8,s035,251,226,15
8,s035,251,225,9
8,s035,251,224,4
8,s035,251,231,6
8,s035,251,230,3
8,s035,251,229,2
8,s035,251,228,2
8,s035,251,219,63
8,s035,251,218,27
8,s035,251,217,25
8,s035,251,216,11
8,s035,251,223,27
8,s035,251,222,12
8,s035,251,221,9
8,s035,251,220,2
8,s035,251,211,19
8,s035,251,210,19
8,s035,251,209,8
8,s035,251,208,2
8,s035,251,215,10
8,s035,251,214,4
8,s035,251,213,5
8,s035,251,212,2
8,s035,251,203,11
8,s035,251,202,10
8,s035,251,201,6
8,s035,251,200,5
8,s035,251,207,6
8,s035,251,206,3
8,s035,251,205,2
8,s035,251,204,2
8,s035,251,195,12
8,s035,251,194,4
8,s035,251,193,2
8,s035,251,192,3
8,s035,251,199,1
8,s035,251,198,2
8,s035,251,197,3
8,s035,251,187,94
8,s035,251,186,31
8,s035,251,185,43
8,s035,251,184,13
8,s035,251,191,31
8,s035,251,190,11
8,s035,251,189,11
8,s035,251,188,9
8,s035,251,179,22
8,s035,251,178,8
8,s035,251,177,19
8,s035,251,176,11
8,s035,251,183,11
8,s035,251,182,3
8,s035,251,181,8
8,s035,251,180,4
8,s035,251,171,17
8,s035,251,170,10
8,s035,251,169,6
8,s035,251,168,6
8,s035,251,175,12
8,s035,251,174,3
8,s035,251,173,1
8,s035,251,172,3
8,s035,251,163,11
8,s035,251,162,5
8,s035,251,161,3
8,s035,251,160,2
8,s035,251,167,7
8,s035,251,165,2
8,s035,251,155,29
8,s035,251,154,16
8,s035,251,153,22
8,s035,251,152,8
8,s035,251,159,16
8,s035,251,158,1
8,s035,251,157,7
8,s035,251,156,4
8,s035,251,147,4
8,s035,251,146,7
8,s035,251,145,6
8,s035,251,144,1
8,s035,251,151,2
8,s035,251,150,2
8,s035,251,149,2
8,s035,251,139,7
8,s035,251,138,6
8,s035,251,137,1
8,s035,251,136,1
8,s035,251,143,3
8,s035,251,142,1
8,s035,251,141,2
8,s035,251,140,1
8,s035,251,131,5
8,s035,251,129,1
8,s035,251,135,2
8,s035,251,133,1
8,s035,251,132,1
8,s035,251,123,81
8,s035,251,122,42
8,s035,251,121,22
8,s035,251,120,16
8,s035,251,127,32
8,s035,251,126,15
8,s035,251,125,11
8,s035,251,124,3
8,s035,251,115,26
8,s035,251,114,19
8,s035,251,113,10
8,s035,251,112,6
8,s035,251,119,11
8,s035,251,118,4
8,s035,251,117,1
8,s035,251,116,6
8,s035,251,107,21
8,s035,251,106,9
8,s035,251,105,6
8,s035,251,104,5
8,s035,251,111,10
8,s035,251,110,3
8,s035,251,109,2
8,s035,251,99,6
8,s035,251,98,3
8,s035,251,97,4
8,s035,251,96,1
8,s035,251,103,6
8,s035,251,102,1
8,s035,251,101,2
8,s035,251,91,20
8,s035,251,90,16
8,s035,251,89,11
8,s035,251,88,9
8,s035,251,95,11
8,s035,251,94,8
8,s035,251,93,2
8,s035,251,92,4
8,s035,251,83,7
8,s035,251,82,6
8,s035,251,81,1
8,s035,251,87,3
8,s035,251,86,1
8,s035,251,85,2
8,s035,251,84,2
8,s035,251,75,7
8,s035,251,74,3
8,s035,251,73,1
8,s035,251,72,2
8,s035,251,79,4
8,s035,251,78,2
8,s035,251,76,2
8,s035,251,67,4
8,s035,251,66,2
8,s035,251,65,2
8,s035,251,64,2
8,s035,251,70,1
8,s035,251,69,1
8,s035,251,59,32
8,s035,251,58,16
8,s035,251,57,5
8,s035,251,56,10
8,s035,251,63,9
8,s035,251,62,12
8,s035,251,61,7
8,s035,251,60,3
8,s035,251,51,4
8,s035,251,50,7
8,s035,251,49,6
8,s035,251,48,1
8,s035,251,55,3
8,s035,251,54,4
8,s035,251,53,3
8,s035,251,52,2
8,s035,251,43,12
8,s035,251,42,2
8,s035,251,41,1
8,s035,251,40,2
8,s035,251,47,2
8,s035,251,46,1
8,s035,251,45,2
8,s035,251,44,2
8,s035,251,35,1
8,s035,251,34,5
8,s035,251,33,1
8,s035,251,37,1
8,s035,251,27,10
8,s035,251,26,9
8,s035,251,25,8
8,s035,251,24,5
8,s035,251,31,7
8,s035,251,30,5
8,s035,251,29,5
8,s035,251,28,6
8,s035,251,19,2
8,s035,251,18,4
8,s035,251,17,4
8,s035,251,23,4
8,s035,251,22,1
8,s035,251,10,1
8,s035,251,9,1
8,s035,251,15,2
8,s035,251,14,1
8,s035,251,3,2
8,s035,251,2,1
8,s035,251,1,1
8,s035,251,0,1
8,s035,251,5,1
8,s036,125,125,199
8,s036,125,124,79
8,s036,125,127,79
8,s036,125,126,29
8,s036,125,121,85
8,s036,125,120,26
8,s036,125,123,19
8,s036,125,122,15
8,s036,125,117,64
8,s036,125,116,24
8,s036,125,119,27
8,s036,125,118,11
8,s036,125,113,30
8,s036,125,112,7
8,s036,125,115,11
8,s036,125,114,4
8,s036,125,109,44
8,s036,125,108,17
8,s036,125,111,22
8,s036,125,110,12
8,s036,125,105,21
8,s036,125,104,8
8,s036,125,107,8
8,s036,125,106,4
8,s036,125,101,23
8,s036,125,100,5
8,s036,125,103,7
8,s036,125,102,5
8,s036,125,97,5
8,s036,125,96,4
8,s036,125,99,3
8,s036,125,98,2
8,s036,125,93,74
8,s036,125,92,26
8,s036,125,95,20
8,s036,125,94,9
8,s036,125,89,27
8,s036,125,88,17
8,s036,125,91,11
8,s036,125,90,3
8,s036,125,85,23
8,s036,125,84,11
8,s036,125,87,9
8,s036,125,86,5
8,s036,125,81,7
8,s036,125,80,3
8,s036,125,82,3
8,s036,125,77,16
8,s036,125,76,5
8,s036,125,79,9
8,s036,125,78,5
8,s036,125,73,7
8,s036,125,72,5
8,s036,125,75,2
8,s036,125,74,1
8,s036,125,69,5
8,s036,125,68,3
8,s036,125,71,5
8,s036,125,65,8
8,s036,125,64,7
8,s036,125,67,1
8,s036,125,66,1
8,s036,125,61,71
8,s036,125,60,29
8,s036,125,63,48
8,s036,125,62,14
8,s036,125,57,32
8,s036,125,56,13
8,s036,125,59,16
8,s036,125,58,4
8,s036,125,53,36
8,s036,125,52,15
8,s036,125,55,13
8,s036,125,54,4
8,s036,125,49,10
8,s036,125,48,3
8,s036,125,51,3
8,s036,125,50,2
8,s036,125,45,17
8,s036,125,44,10
8,s036,125,47,7
8,s036,125,41,11
8,s036,125,40,1
8,s036,125,43,5
8,s036,125,42,2
8,s036,125,37,10
8,s036,125,33,6
8,s036,125,32,3
8,s036,125,35,4
8,s036,125,34,2
8,s036,125,29,27
8,s036,125,28,13
8,s036,125,31,9
8,s036,125,30,10
8,s036,125,25,10
8,s036,125,24,4
8,s036,125,27,13
8,s036,125,21,4
8,s036,125,20,4
8,s036,125,23,6
8,s036,125,22,2
8,s036,125,17,8
8,s036,125,16,4
8,s036,125,19,4
8,s036,125,18,1
8,s036,125,13,10
8,s036,125,12,4
8,s036,125,15,3
8,s036,125,14,2
8,s036,125,9,7
8,s036,125,8,2
8,s036,125,11,1
8,s036,125,5,3
8,s036,125,4,1
8,s036,125,1,1
8,s036,125,3,1
8,s036,125,253,55
8,s036,125,252,41
8,s036,125,255,33
8,s036,125,254,13
8,s036,125,249,30
8,s036,125,248,12
8,s036,125,251,8
8,s036,125,250,7
8,s036,125,245,20
8,s036,125,244,13
8,s036,125,247,12
8,s036,125,246,8
8,s036,125,241,8
8,s036,125,240,7
8,s036,125,243,2
8,s036,125,242,3
8,s036,125,237,8
8,s036,125,236,15
8,s036,125,239,16
8,s036,125,238,5
8,s036,125,233,9
8,s036,125,232,6
8,s036,125,235,3
8,s036,125,229,6
8,s036,125,228,5
8,s036,125,231,2
8,s036,125,230,1
8,s036,125,225,3
8,s036,125,224,6
8,s036,125,226,1
8,s036,125,221,21
8,s036,125,220,18
8,s036,125,223,13
8,s036,125,222,4
8,s036,125,217,13
8,s036,125,216,7
8,s036,125,219,7
8,s036,125,218,2
8,s036,125,213,12
8,s036,125,212,9
8,s036,125,215,4
8,s036,125,214,1
8,s036,125,209,5
8,s036,125,208,3
8,s036,125,211,1
8,s036,125,210,3
8,s036,125,205,5
8,s036,125,204,1
8,s036,125,207,4
8,s036,125,206,2
8,s036,125,201,3
8,s036,125,200,3
8,s036,125,203,2
8,s036,125,197,1
8,s036,125,196,2
8,s036,125,199,2
8,s036,125,198,1
8,s036,125,189,35
8,s036,125,188,22
8,s036,125,191,15
8,s036,125,190,10
8,s036,125,185,17
8,s036,125,184,4
8,s036,125,187,9
8,s036,125,186,3
8,s036,125,181,8
8,s036,125,180,7
8,s036,125,183,11
8,s036,125,182,2
8,s036,125,177,2
8,s036,125,179,4
8,s036,125,178,3
8,s036,125,173,5
8,s036,125,172,12
8,s036,125,175,1
8,s036,125,174,2
8,s036,125,171,1
8,s036,125,165,5
8,s036,125,167,4
8,s036,125,166,2
8,s036,125,157,9
8,s036,125,156,11
8,s036,125,159,5
8,s036,125,158,6
8,s036,125,153,4
8,s036,125,152,4
8,s036,125,155,5
8,s036,125,149,1
8,s036,125,148,4
8,s036,125,151,2
8,s036,125,144,2
8,s036,125,147,3
8,s036,125,141,5
8,s036,125,140,2
8,s036,125,143,4
8,s036,125,142,2
8,s036,125,137,1
8,s036,125,136,1
8,s036,125,133,1
8,s036,125,129,1
8,s036,125,130,1
8,s037,121,121,187
8,s037,121,120,77
8,s037,121,123,62
8,s037,121,122,39
8,s037,121,125,55
8,s037,121,124,25
8,s037,121,127,28
8,s037,121,126,13
8,s037,121,113,73
8,s037,121,112,35
8,s037,121,115,19
8,s037,121,114,16
8,s037,121,117,29
8,s037,121,116,8
8,s037,121,119,6
8,s037,121,118,3
8,s037,121,105,63
8,s037,121,104,24
8,s037,121,107,17
8,s037,121,106,5
8,s037,121,109,22
8,s037,121,108,5
8,s037,121,111,5
8,s037,121,110,3
8,s037,121,97,14
8,s037,121,96,10
8,s037,121,99,5
8,s037,121,98,2
8,s037,121,101,4
8,s037,121,100,3
8,s037,121,103,1
8,s037,121,102,2
8,s037,121,89,74
8,s037,121,88,27
8,s037,121,91,20
8,s037,121,90,14
8,s037,121,93,26
8,s037,121,92,10
8,s037,121,95,5
8,s037,121,94,7
8,s037,121,81,25
8,s037,121,80,6
8,s037,121,83,11
8,s037,121,82,3
8,s037,121,85,11
8,s037,121,84,5
8,s037,121,87,7
8,s037,121,86,5
8,s037,121,73,16
8,s037,121,72,13
8,s037,121,75,8
8,s037,121,74,6
8,s037,121,77,8
8,s037,121,76,4
8,s037,121,79,2
8,s037,121,78,1
8,s037,121,65,5
8,s037,121,64,5
8,s037,121,67,7
8,s037,121,66,2
8,s037,121,69,3
8,s037,121,68,3
8,s037,121,57,70
8,s037,121,56,26
8,s037,121,59,56
8,s037,121,58,12
8,s037,121,61,28
8,s037,121,60,8
8,s037,121,63,17
8,s037,121,62,10
8,s037,121,49,24
8,s037,121,48,14
8,s037,121,51,21
8,s037,121,50,5
8,s037,121,53,11
8,s037,121,52,5
8,s037,121,55,4
8,s037,121,54,1
8,s037,121,41,24
8,s037,121,40,6
8,s037,121,43,11
8,s037,121,42,3
8,s037,121,45,12
8,s037,121,44,4
8,s037,121,46,2
8,s037,121,33,9
8,s037,121,32,1
8,s037,121,35,2
8,s037,121,34,2
8,s037,121,37,3
8,s037,121,36,3
8,s037,121,39,1
8,s037,121,38,1
8,s037,121,25,29
8,s037,121,24,9
8,s037,121,27,19
8,s037,121,26,5
8,s037,121,29,13
8,s037,121,28,4
8,s037,121,31,5
8,s037,121,30,5
8,s037,121,17,12
8,s037,121,16,3
8,s037,121,19,7
8,s037,121,18,5
8,s037,121,21,6
8,s037,121,20,2
8,s037,121,23,2
8,s037,121,22,1
8,s037,121,9,8
8,s037,121,8,2
8,s037,121,11,5
8,s037,121,10,2
8,s037,121,13,6
8,s037,121,12,1
8,s037,121,15,2
8,s037,121,14,2
8,s037,121,3,2
8,s037,121,249,63
8,s037,121,248,48
8,s037,121,251,25
8,s037,121,250,24
8,s037,121,253,29
8,s037,121,252,19
8,s037,121,255,12
8,s037,121,254,5
8,s037,121,241,25
