length,sequence_id,target_mask,observed_mask,count
9,s001,139,24,10
9,s001,139,31,2
9,s001,139,30,8
9,s001,139,29,3
9,s001,139,28,2
9,s001,139,19,12
9,s001,139,18,8
9,s001,139,17,4
9,s001,139,16,3
9,s001,139,23,3
9,s001,139,22,2
9,s001,139,21,1
9,s001,139,20,2
9,s001,139,43,25
9,s001,139,42,23
9,s001,139,41,7
9,s001,139,40,7
9,s001,139,47,12
9,s001,139,46,8
9,s001,139,45,9
9,s001,139,44,3
9,s001,139,35,6
9,s001,139,34,13
9,s001,139,33,6
9,s001,139,32,3
9,s001,139,39,3
9,s001,139,38,5
9,s001,139,37,1
9,s001,139,36,3
9,s001,139,59,7
9,s001,139,58,9
9,s001,139,57,3
9,s001,139,56,3
9,s001,139,63,2
9,s001,139,62,6
9,s001,139,61,3
9,s001,139,60,1
9,s001,139,51,3
9,s001,139,50,5
9,s001,139,49,2
9,s001,139,48,2
9,s001,139,55,4
9,s001,139,54,2
9,s001,139,53,5
9,s001,139,75,28
9,s001,139,74,10
9,s001,139,73,9
9,s001,139,72,4
9,s001,139,79,15
9,s001,139,78,11
9,s001,139,77,4
9,s001,139,76,1
9,s001,139,67,12
9,s001,139,66,9
9,s001,139,65,9
9,s001,139,64,4
9,s001,139,71,7
9,s001,139,70,8
9,s001,139,69,1
9,s001,139,91,6
9,s001,139,90,8
9,s001,139,89,2
9,s001,139,88,5
9,s001,139,95,5
9,s001,139,94,4
9,s001,139,93,3
9,s001,139,92,1
9,s001,139,83,5
9,s001,139,82,3
9,s001,139,81,2
9,s001,139,80,1
9,s001,139,87,1
9,s001,139,85,1
9,s001,139,84,2
9,s001,139,107,15
9,s001,139,106,5
9,s001,139,105,3
9,s001,139,104,4
9,s001,139,111,8
9,s001,139,109,4
9,s001,139,108,3
9,s001,139,99,5
9,s001,139,98,2
9,s001,139,97,4
9,s001,139,96,1
9,s001,139,103,3
9,s001,139,102,3
9,s001,139,100,1
9,s001,139,123,2
9,s001,139,122,6
9,s001,139,121,1
9,s001,139,120,1
9,s001,139,127,1
9,s001,139,126,1
9,s001,139,115,1
9,s001,139,114,1
9,s001,139,119,1
9,s001,139,118,1
9,s001,139,117,2
9,s002,204,204,115
9,s002,204,205,66
9,s002,204,206,61
9,s002,204,207,27
9,s002,204,200,34
9,s002,204,201,36
9,s002,204,202,18
9,s002,204,203,10
9,s002,204,196,59
9,s002,204,197,31
9,s002,204,198,25
9,s002,204,199,19
9,s002,204,192,27
9,s002,204,193,17
9,s002,204,194,16
9,s002,204,195,4
9,s002,204,220,46
9,s002,204,221,33
9,s002,204,222,15
9,s002,204,223,18
9,s002,204,216,24
9,s002,204,217,11
9,s002,204,218,6
9,s002,204,219,2
9,s002,204,212,18
9,s002,204,213,14
9,s002,204,214,7
9,s002,204,215,4
9,s002,204,208,8
9,s002,204,209,3
9,s002,204,210,3
9,s002,204,211,1
9,s002,204,236,56
9,s002,204,237,27
9,s002,204,238,25
9,s002,204,239,14
9,s002,204,232,24
9,s002,204,233,12
9,s002,204,234,8
9,s002,204,235,7
9,s002,204,228,24
9,s002,204,229,11
9,s002,204,230,14
9,s002,204,231,7
9,s002,204,224,12
9,s002,204,225,6
9,s002,204,226,9
9,s002,204,227,2
9,s002,204,252,16
9,s002,204,253,14
9,s002,204,254,9
9,s002,204,255,6
9,s002,204,248,8
9,s002,204,249,6
9,s002,204,250,3
9,s002,204,251,4
9,s002,204,244,8
9,s002,204,245,9
9,s002,204,246,4
9,s002,204,240,6
9,s002,204,241,7
9,s002,204,242,4
9,s002,204,243,1
9,s002,204,140,50
9,s002,204,141,34
9,s002,204,142,20
9,s002,204,143,6
9,s002,204,136,35
9,s002,204,137,7
9,s002,204,138,8
9,s002,204,139,3
9,s002,204,132,24
9,s002,204,133,12
9,s002,204,134,10
9,s002,204,135,10
9,s002,204,128,13
9,s002,204,129,7
9,s002,204,130,2
9,s002,204,131,4
9,s002,204,156,14
9,s002,204,157,15
9,s002,204,158,4
9,s002,204,159,3
9,s002,204,152,7
9,s002,204,153,1
9,s002,204,154,1
9,s002,204,155,5
9,s002,204,148,11
9,s002,204,149,7
9,s002,204,150,5
9,s002,204,151,1
9,s002,204,144,4
9,s002,204,145,1
9,s002,204,146,2
9,s002,204,172,15
9,s002,204,173,8
9,s002,204,174,6
9,s002,204,175,4
9,s002,204,168,14
9,s002,204,169,6
9,s002,204,170,3
9,s002,204,171,1
9,s002,204,164,9
9,s002,204,165,7
9,s002,204,166,3
9,s002,204,167,4
9,s002,204,160,3
9,s002,204,161,2
9,s002,204,162,4
9,s002,204,163,2
9,s002,204,188,10
9,s002,204,189,7
9,s002,204,190,4
9,s002,204,191,3
9,s002,204,184,3
9,s002,204,185,3
9,s002,204,186,2
9,s002,204,187,2
9,s002,204,180,6
9,s002,204,181,2
9,s002,204,182,5
9,s002,204,176,3
9,s002,204,76,51
9,s002,204,77,43
9,s002,204,78,22
9,s002,204,79,16
9,s002,204,72,29
9,s002,204,73,19
9,s002,204,74,10
9,s002,204,75,6
9,s002,204,68,26
9,s002,204,69,24
9,s002,204,70,12
9,s002,204,71,7
9,s002,204,64,15
9,s002,204,65,5
9,s002,204,66,4
9,s002,204,67,4
9,s002,204,92,22
9,s002,204,93,12
9,s002,204,94,4
9,s002,204,95,6
9,s002,204,88,16
9,s002,204,89,9
9,s002,204,90,1
9,s002,204,91,4
9,s002,204,84,8
9,s002,204,85,8
9,s002,204,86,5
9,s002,204,87,4
9,s002,204,80,5
9,s002,204,82,1
9,s002,204,83,1
9,s002,204,108,28
9,s002,204,109,22
9,s002,204,110,17
9,s002,204,111,10
9,s002,204,104,13
9,s002,204,105,8
9,s002,204,106,5
9,s002,204,107,3
9,s002,204,100,10
9,s002,204,101,6
9,s002,204,102,6
9,s002,204,103,3
9,s002,204,96,3
9,s002,204,97,1
9,s002,204,98,5
9,s002,204,99,3
9,s002,204,124,6
9,s002,204,125,4
9,s002,204,126,1
9,s002,204,127,3
9,s002,204,120,2
9,s002,204,121,2
9,s002,204,122,1
9,s002,204,116,5
9,s002,204,117,3
9,s002,204,112,1
9,s002,204,113,4
9,s002,204,115,1
9,s002,204,12,28
9,s002,204,13,18
9,s002,204,14,13
9,s002,204,15,6
9,s002,204,8,8
9,s002,204,9,8
9,s002,204,10,6
9,s002,204,11,1
9,s002,204,4,13
9,s002,204,5,4
9,s002,204,6,4
9,s002,204,7,3
9,s002,204,0,4
9,s002,204,1,2
9,s002,204,3,3
9,s002,204,28,10
9,s002,204,29,6
9,s002,204,30,2
9,s002,204,31,3
9,s002,204,24,9
9,s002,204,27,1
9,s002,204,20,4
9,s002,204,21,1
9,s002,204,22,4
9,s002,204,23,1
9,s002,204,16,2
9,s002,204,17,1
9,s002,204,44,13
9,s002,204,45,6
9,s002,204,46,5
9,s002,204,47,2
9,s002,204,40,5
9,s002,204,41,4
9,s002,204,42,5
9,s002,204,43,3
9,s002,204,36,8
9,s002,204,37,2
9,s002,204,38,2
9,s002,204,39,4
9,s002,204,32,3
9,s002,204,33,1
9,s002,204,60,4
9,s002,204,61,5
9,s002,204,62,1
9,s002,204,63,3
9,s002,204,56,1
9,s002,204,57,1
9,s002,204,58,1
9,s002,204,59,1
9,s002,204,52,1
9,s002,204,53,4
9,s002,204,54,4
9,s002,204,55,1
9,s002,204,48,1
9,s003,147,147,128
9,s003,147,146,58
9,s003,147,145,50
9,s003,147,144,28
9,s003,147,151,54
9,s003,147,150,18
9,s003,147,149,18
9,s003,147,148,7
9,s003,147,155,60
9,s003,147,154,28
9,s003,147,153,22
9,s003,147,152,20
9,s003,147,159,14
9,s003,147,158,18
9,s003,147,157,13
9,s003,147,156,1
9,s003,147,131,44
9,s003,147,130,26
9,s003,147,129,14
9,s003,147,128,12
9,s003,147,135,19
9,s003,147,134,14
9,s003,147,133,4
9,s003,147,132,6
9,s003,147,139,26
9,s003,147,138,18
9,s003,147,137,15
9,s003,147,136,8
9,s003,147,143,10
9,s003,147,142,3
9,s003,147,141,6
9,s003,147,140,7
9,s003,147,179,36
9,s003,147,178,32
9,s003,147,177,26
9,s003,147,176,16
9,s003,147,183,24
9,s003,147,182,9
9,s003,147,181,7
9,s003,147,180,6
9,s003,147,187,13
9,s003,147,186,13
9,s003,147,185,14
9,s003,147,184,7
9,s003,147,191,5
9,s003,147,190,5
9,s003,147,189,3
9,s003,147,188,2
9,s003,147,163,22
9,s003,147,162,10
9,s003,147,161,7
9,s003,147,160,7
9,s003,147,167,9
9,s003,147,166,3
9,s003,147,165,5
9,s003,147,171,7
9,s003,147,170,6
9,s003,147,169,2
9,s003,147,168,1
9,s003,147,175,3
9,s003,147,174,2
9,s003,147,173,1
9,s003,147,172,1
9,s003,147,211,56
9,s003,147,210,23
9,s003,147,209,19
9,s003,147,208,12
9,s003,147,215,14
9,s003,147,214,12
9,s003,147,213,5
9,s003,147,212,9
9,s003,147,219,19
9,s003,147,218,10
9,s003,147,217,8
9,s003,147,216,5
9,s003,147,223,14
9,s003,147,222,3
9,s003,147,221,8
9,s003,147,220,4
9,s003,147,195,21
9,s003,147,194,14
9,s003,147,193,5
9,s003,147,199,6
9,s003,147,198,3
9,s003,147,197,3
9,s003,147,196,3
9,s003,147,203,1
9,s003,147,202,4
9,s003,147,201,2
9,s003,147,207,4
9,s003,147,206,1
9,s003,147,205,3
9,s003,147,204,1
9,s003,147,243,14
9,s003,147,242,11
9,s003,147,241,6
9,s003,147,240,2
9,s003,147,247,12
9,s003,147,246,5
9,s003,147,245,7
9,s003,147,244,4
9,s003,147,251,8
9,s003,147,250,3
9,s003,147,249,3
9,s003,147,248,2
9,s003,147,255,2
9,s003,147,254,2
9,s003,147,253,3
9,s003,147,252,2
9,s003,147,227,2
9,s003,147,226,5
9,s003,147,225,4
9,s003,147,224,2
9,s003,147,231,4
9,s003,147,230,1
9,s003,147,229,2
9,s003,147,228,2
9,s003,147,235,4
9,s003,147,234,4
9,s003,147,233,3
9,s003,147,232,1
9,s003,147,238,3
9,s003,147,19,55
9,s003,147,18,42
9,s003,147,17,22
9,s003,147,16,25
9,s003,147,23,22
9,s003,147,22,22
9,s003,147,21,12
9,s003,147,20,8
9,s003,147,27,26
9,s003,147,26,20
9,s003,147,25,12
9,s003,147,24,8
9,s003,147,31,17
9,s003,147,30,8
9,s003,147,29,7
9,s003,147,28,2
9,s003,147,3,17
9,s003,147,2,15
9,s003,147,1,9
9,s003,147,0,8
9,s003,147,7,10
9,s003,147,6,11
9,s003,147,5,5
9,s003,147,4,2
9,s003,147,11,7
9,s003,147,10,5
9,s003,147,9,5
9,s003,147,8,7
9,s003,147,15,2
9,s003,147,14,3
9,s003,147,13,3
9,s003,147,12,1
9,s003,147,51,29
9,s003,147,50,9
9,s003,147,49,6
9,s003,147,48,6
9,s003,147,55,6
9,s003,147,54,12
9,s003,147,53,3
9,s003,147,52,4
9,s003,147,59,8
9,s003,147,58,11
9,s003,147,57,3
9,s003,147,56,3
9,s003,147,63,1
9,s003,147,62,5
9,s003,147,61,1
9,s003,147,60,1
9,s003,147,35,5
9,s003,147,34,8
9,s003,147,33,7
9,s003,147,32,3
9,s003,147,39,6
9,s003,147,38,6
9,s003,147,37,3
9,s003,147,36,2
9,s003,147,43,7
9,s003,147,42,6
9,s003,147,41,3
9,s003,147,40,1
9,s003,147,47,1
9,s003,147,46,1
9,s003,147,45,1
9,s003,147,44,2
9,s003,147,83,22
9,s003,147,82,19
9,s003,147,81,11
9,s003,147,80,10
9,s003,147,87,12
9,s003,147,86,5
9,s003,147,85,5
9,s003,147,84,7
9,s003,147,91,10
9,s003,147,90,4
9,s003,147,89,8
9,s003,147,88,5
9,s003,147,95,7
9,s003,147,94,1
9,s003,147,93,1
9,s003,147,92,1
9,s003,147,67,7
9,s003,147,66,8
9,s003,147,65,9
9,s003,147,64,1
9,s003,147,71,5
9,s003,147,70,3
9,s003,147,69,1
9,s003,147,75,3
9,s003,147,74,2
9,s003,147,73,2
9,s003,147,72,1
9,s003,147,79,2
9,s003,147,78,3
9,s003,147,115,15
9,s003,147,114,4
9,s003,147,113,9
9,s003,147,112,4
9,s003,147,119,10
9,s003,147,118,6
9,s003,147,117,5
9,s003,147,116,4
9,s003,147,123,5
9,s003,147,122,4
9,s003,147,121,5
9,s003,147,120,1
9,s003,147,127,2
9,s003,147,126,3
9,s003,147,124,2
9,s003,147,99,3
9,s003,147,98,1
9,s003,147,97,1
9,s003,147,103,3
9,s003,147,102,1
9,s003,147,100,2
9,s003,147,106,2
9,s003,147,105,1
9,s003,147,104,2
9,s003,147,110,4
9,s003,147,108,1
9,s004,97,97,102
9,s004,97,96,55
9,s004,97,99,48
9,s004,97,98,32
9,s004,97,101,45
9,s004,97,100,29
9,s004,97,103,15
9,s004,97,102,6
9,s004,97,105,66
9,s004,97,104,24
9,s004,97,107,28
9,s004,97,106,13
9,s004,97,109,23
9,s004,97,108,20
9,s004,97,111,9
9,s004,97,110,5
9,s004,97,113,46
9,s004,97,112,28
9,s004,97,115,20
9,s004,97,114,10
9,s004,97,117,15
9,s004,97,116,13
9,s004,97,119,7
9,s004,97,118,3
9,s004,97,121,22
9,s004,97,120,15
9,s004,97,123,7
9,s004,97,122,7
9,s004,97,125,13
9,s004,97,124,5
9,s004,97,127,4
9,s004,97,126,2
9,s004,97,65,42
9,s004,97,64,30
9,s004,97,67,18
9,s004,97,66,15
9,s004,97,69,19
9,s004,97,68,6
9,s004,97,71,11
9,s004,97,70,5
9,s004,97,73,18
9,s004,97,72,12
9,s004,97,75,20
9,s004,97,74,6
9,s004,97,77,10
9,s004,97,76,1
9,s004,97,79,2
9,s004,97,78,3
9,s004,97,81,12
9,s004,97,80,16
9,s004,97,83,10
9,s004,97,82,6
9,s004,97,85,14
9,s004,97,84,3
9,s004,97,87,4
9,s004,97,86,1
9,s004,97,89,6
9,s004,97,88,3
9,s004,97,91,1
9,s004,97,90,4
9,s004,97,93,5
9,s004,97,92,3
9,s004,97,95,1
9,s004,97,94,1
9,s004,97,33,46
9,s004,97,32,28
9,s004,97,35,19
9,s004,97,34,11
9,s004,97,37,26
9,s004,97,36,14
9,s004,97,39,9
9,s004,97,38,4
9,s004,97,41,16
9,s004,97,40,13
9,s004,97,43,9
9,s004,97,42,7
9,s004,97,45,12
9,s004,97,44,9
9,s004,97,47,5
9,s004,97,46,1
9,s004,97,49,18
9,s004,97,48,13
9,s004,97,51,8
9,s004,97,50,3
9,s004,97,53,12
9,s004,97,52,5
9,s004,97,55,3
9,s004,97,54,1
9,s004,97,57,13
9,s004,97,56,7
9,s004,97,59,6
9,s004,97,58,5
9,s004,97,61,7
9,s004,97,60,2
9,s004,97,63,2
9,s004,97,62,1
9,s004,97,1,16
9,s004,97,0,13
9,s004,97,3,14
9,s004,97,2,4
9,s004,97,5,6
9,s004,97,4,6
9,s004,97,7,5
9,s004,97,6,2
9,s004,97,9,8
9,s004,97,8,8
9,s004,97,11,5
9,s004,97,10,1
9,s004,97,13,3
9,s004,97,12,4
9,s004,97,15,4
9,s004,97,14,2
9,s004,97,17,4
9,s004,97,16,2
9,s004,97,19,5
9,s004,97,18,3
9,s004,97,21,3
9,s004,97,20,4
9,s004,97,23,2
9,s004,97,25,2
9,s004,97,24,3
9,s004,97,27,4
9,s004,97,26,2
9,s004,97,29,1
9,s004,97,31,1
9,s004,97,30,1
9,s004,97,225,60
9,s004,97,224,45
9,s004,97,227,17
9,s004,97,226,18
9,s004,97,229,29
9,s004,97,228,12
9,s004,97,231,7
9,s004,97,230,10
9,s004,97,233,25
9,s004,97,232,15
9,s004,97,235,13
9,s004,97,234,9
9,s004,97,237,7
9,s004,97,236,13
9,s004,97,239,1
9,s004,97,238,4
9,s004,97,241,29
9,s004,97,240,11
9,s004,97,243,5
9,s004,97,242,9
9,s004,97,245,8
9,s004,97,244,10
9,s004,97,247,5
9,s004,97,246,3
9,s004,97,249,10
9,s004,97,248,8
9,s004,97,251,2
9,s004,97,250,4
9,s004,97,253,5
9,s004,97,252,1
9,s004,97,255,3
9,s004,97,193,13
9,s004,97,192,25
9,s004,97,195,14
9,s004,97,194,11
9,s004,97,197,11
9,s004,97,196,8
9,s004,97,199,3
9,s004,97,198,6
9,s004,97,201,6
9,s004,97,200,10
9,s004,97,203,4
9,s004,97,202,5
9,s004,97,205,6
9,s004,97,204,5
9,s004,97,207,4
9,s004,97,206,5
9,s004,97,209,8
9,s004,97,208,4
9,s004,97,211,10
9,s004,97,210,5
9,s004,97,213,6
9,s004,97,212,2
9,s004,97,215,2
9,s004,97,217,8
9,s004,97,216,2
9,s004,97,219,4
9,s004,97,218,3
9,s004,97,221,3
9,s004,97,220,1
9,s004,97,161,22
9,s004,97,160,15
9,s004,97,163,12
9,s004,97,162,9
9,s004,97,165,9
9,s004,97,164,13
9,s004,97,167,4
9,s004,97,166,5
9,s004,97,169,6
9,s004,97,168,8
9,s004,97,171,9
9,s004,97,170,2
9,s004,97,173,2
9,s004,97,172,4
9,s004,97,175,1
9,s004,97,174,1
9,s004,97,177,6
9,s004,97,176,5
9,s004,97,179,4
9,s004,97,178,2
9,s004,97,181,1
9,s004,97,183,2
9,s004,97,182,2
9,s004,97,185,10
9,s004,97,184,6
9,s004,97,187,2
9,s004,97,186,3
9,s004,97,189,6
9,s004,97,188,2
9,s004,97,191,1
9,s004,97,190,1
9,s004,97,129,9
9,s004,97,128,5
9,s004,97,131,9
9,s004,97,130,4
9,s004,97,133,3
9,s004,97,132,5
9,s004,97,135,3
9,s004,97,137,6
9,s004,97,136,6
9,s004,97,139,4
9,s004,97,138,1
9,s004,97,141,3
9,s004,97,140,2
9,s004,97,143,1
9,s004,97,142,1
9,s004,97,145,6
9,s004,97,144,6
9,s004,97,147,3
9,s004,97,146,2
9,s004,97,148,1
9,s004,97,151,2
9,s004,97,153,2
9,s004,97,157,3
9,s004,97,156,1
9,s004,97,159,2
9,s005,69,69,117
9,s005,69,68,68
9,s005,69,71,56
9,s005,69,70,32
9,s005,69,65,53
9,s005,69,64,25
9,s005,69,67,18
9,s005,69,66,10
9,s005,69,77,50
9,s005,69,76,38
9,s005,69,79,30
9,s005,69,78,17
9,s005,69,73,20
9,s005,69,72,5
9,s005,69,75,6
9,s005,69,74,3
9,s005,69,85,46
9,s005,69,84,31
9,s005,69,87,21
9,s005,69,86,10
9,s005,69,81,20
9,s005,69,80,10
9,s005,69,83,10
9,s005,69,82,5
9,s005,69,93,24
9,s005,69,92,12
9,s005,69,95,8
9,s005,69,94,7
9,s005,69,89,7
9,s005,69,88,3
9,s005,69,91,3
9,s005,69,90,4
9,s005,69,101,47
9,s005,69,100,25
9,s005,69,103,27
9,s005,69,102,21
9,s005,69,97,20
9,s005,69,96,13
9,s005,69,99,5
9,s005,69,98,5
9,s005,69,109,32
9,s005,69,108,11
9,s005,69,111,7
9,s005,69,110,8
9,s005,69,105,8
9,s005,69,104,1
9,s005,69,107,2
9,s005,69,106,4
9,s005,69,117,20
9,s005,69,116,18
9,s005,69,119,9
9,s005,69,118,9
9,s005,69,113,8
9,s005,69,112,2
9,s005,69,115,2
9,s005,69,114,3
9,s005,69,125,11
9,s005,69,124,3
9,s005,69,127,4
9,s005,69,126,1
9,s005,69,121,4
9,s005,69,123,2
9,s005,69,5,41
9,s005,69,4,14
9,s005,69,7,21
9,s005,69,6,11
9,s005,69,1,16
9,s005,69,0,8
9,s005,69,3,6
9,s005,69,2,3
9,s005,69,13,19
9,s005,69,12,4
9,s005,69,15,11
9,s005,69,14,4
9,s005,69,9,9
9,s005,69,8,9
9,s005,69,11,5
9,s005,69,10,2
9,s005,69,21,14
9,s005,69,20,12
9,s005,69,23,10
9,s005,69,22,5
9,s005,69,17,6
9,s005,69,16,5
9,s005,69,19,2
9,s005,69,18,2
9,s005,69,29,8
9,s005,69,28,6
9,s005,69,31,1
9,s005,69,30,3
9,s005,69,25,5
9,s005,69,24,4
9,s005,69,37,20
9,s005,69,36,10
9,s005,69,39,6
9,s005,69,38,2
9,s005,69,33,11
9,s005,69,32,7
9,s005,69,35,5
9,s005,69,34,3
9,s005,69,45,8
9,s005,69,44,5
9,s005,69,47,5
9,s005,69,46,5
9,s005,69,41,5
9,s005,69,40,3
9,s005,69,53,4
9,s005,69,52,5
9,s005,69,55,1
9,s005,69,54,3
9,s005,69,49,4
9,s005,69,48,1
9,s005,69,50,3
9,s005,69,61,3
9,s005,69,60,1
9,s005,69,63,1
9,s005,69,57,2
9,s005,69,56,2
9,s005,69,197,64
9,s005,69,196,46
9,s005,69,199,23
9,s005,69,198,17
9,s005,69,193,24
9,s005,69,192,15
9,s005,69,195,6
9,s005,69,194,6
9,s005,69,205,38
9,s005,69,204,18
9,s005,69,207,11
9,s005,69,206,8
9,s005,69,201,9
9,s005,69,200,7
9,s005,69,203,5
9,s005,69,202,6
9,s005,69,213,23
9,s005,69,212,19
9,s005,69,215,7
9,s005,69,214,5
9,s005,69,209,6
9,s005,69,208,7
9,s005,69,211,4
9,s005,69,210,3
9,s005,69,221,6
9,s005,69,220,6
9,s005,69,223,4
9,s005,69,222,4
9,s005,69,217,5
9,s005,69,216,3
9,s005,69,219,1
9,s005,69,218,1
9,s005,69,229,30
9,s005,69,228,16
9,s005,69,231,19
9,s005,69,230,10
9,s005,69,225,15
9,s005,69,224,8
9,s005,69,227,2
9,s005,69,226,2
9,s005,69,237,5
9,s005,69,236,10
9,s005,69,239,8
9,s005,69,238,4
9,s005,69,233,8
9,s005,69,232,5
9,s005,69,235,1
9,s005,69,234,1
9,s005,69,245,9
9,s005,69,244,4
9,s005,69,247,2
9,s005,69,246,3
9,s005,69,241,5
9,s005,69,240,10
9,s005,69,243,3
9,s005,69,242,2
9,s005,69,253,5
9,s005,69,252,2
9,s005,69,255,4
9,s005,69,249,2
9,s005,69,248,1
9,s005,69,250,2
9,s005,69,133,23
9,s005,69,132,24
9,s005,69,135,8
9,s005,69,134,7
9,s005,69,129,13
9,s005,69,128,10
9,s005,69,131,8
9,s005,69,141,8
9,s005,69,140,5
9,s005,69,143,6
9,s005,69,142,3
9,s005,69,137,7
9,s005,69,136,1
9,s005,69,139,4
9,s005,69,149,9
9,s005,69,148,5
9,s005,69,151,6
9,s005,69,150,3
9,s005,69,145,5
9,s005,69,144,4
9,s005,69,146,4
9,s005,69,157,2
9,s005,69,156,5
9,s005,69,159,3
9,s005,69,158,1
9,s005,69,153,1
9,s005,69,152,4
9,s005,69,165,11
9,s005,69,164,6
9,s005,69,167,4
9,s005,69,166,3
9,s005,69,161,5
9,s005,69,160,5
9,s005,69,163,2
9,s005,69,162,2
9,s005,69,173,3
9,s005,69,172,3
9,s005,69,175,3
9,s005,69,174,1
9,s005,69,168,2
9,s005,69,171,1
9,s005,69,170,1
9,s005,69,181,5
9,s005,69,180,8
9,s005,69,183,1
9,s005,69,177,5
9,s005,69,176,1
9,s005,69,179,3
9,s005,69,178,1
9,s005,69,189,2
9,s005,69,188,4
9,s005,69,185,1
9,s005,69,184,1
9,s005,69,186,1
9,s006,252,252,134
9,s006,252,253,66
9,s006,252,254,43
9,s006,252,255,29
9,s006,252,248,55
9,s006,252,249,26
9,s006,252,250,20
9,s006,252,251,8
9,s006,252,244,47
9,s006,252,245,44
9,s006,252,246,21
9,s006,252,247,13
9,s006,252,240,24
9,s006,252,241,12
9,s006,252,242,13
9,s006,252,243,7
9,s006,252,236,42
9,s006,252,237,34
9,s006,252,238,18
9,s006,252,239,15
9,s006,252,232,31
9,s006,252,233,8
9,s006,252,234,12
9,s006,252,235,7
9,s006,252,228,28
9,s006,252,229,17
9,s006,252,230,7
9,s006,252,231,7
9,s006,252,224,6
9,s006,252,225,5
9,s006,252,226,2
9,s006,252,220,54
9,s006,252,221,38
9,s006,252,222,25
9,s006,252,223,11
9,s006,252,216,15
9,s006,252,217,16
9,s006,252,218,9
9,s006,252,219,6
9,s006,252,212,23
9,s006,252,213,17
9,s006,252,214,12
9,s006,252,215,7
9,s006,252,208,10
9,s006,252,209,3
9,s006,252,210,11
9,s006,252,211,3
9,s006,252,204,22
9,s006,252,205,9
9,s006,252,206,10
9,s006,252,207,3
9,s006,252,200,10
9,s006,252,201,4
9,s006,252,202,1
9,s006,252,203,2
9,s006,252,196,3
9,s006,252,197,15
9,s006,252,198,5
9,s006,252,199,1
9,s006,252,192,3
9,s006,252,193,4
9,s006,252,195,1
9,s006,252,188,48
9,s006,252,189,22
9,s006,252,190,26
9,s006,252,191,11
9,s006,252,184,18
9,s006,252,185,14
9,s006,252,186,8
9,s006,252,187,5
9,s006,252,180,24
9,s006,252,181,13
9,s006,252,182,8
9,s006,252,183,3
9,s006,252,176,10
9,s006,252,177,9
9,s006,252,178,3
9,s006,252,179,4
9,s006,252,172,13
9,s006,252,173,14
9,s006,252,174,3
9,s006,252,175,4
9,s006,252,168,11
9,s006,252,169,3
9,s006,252,170,8
9,s006,252,171,1
9,s006,252,164,5
9,s006,252,165,6
9,s006,252,166,2
9,s006,252,167,4
9,s006,252,160,9
9,s006,252,161,4
9,s006,252,162,2
9,s006,252,156,20
9,s006,252,157,6
9,s006,252,158,15
9,s006,252,159,9
9,s006,252,152,8
9,s006,252,153,2
9,s006,252,154,11
9,s006,252,155,5
9,s006,252,148,9
9,s006,252,149,3
9,s006,252,150,2
9,s006,252,151,4
9,s006,252,144,6
9,s006,252,145,1
9,s006,252,146,2
9,s006,252,140,5
9,s006,252,141,7
9,s006,252,142,6
9,s006,252,143,2
9,s006,252,136,4
9,s006,252,137,5
9,s006,252,138,1
9,s006,252,132,1
9,s006,252,133,2
9,s006,252,134,1
9,s006,252,128,1
9,s006,252,130,1
9,s006,252,124,59
9,s006,252,125,50
9,s006,252,126,26
9,s006,252,127,18
9,s006,252,120,26
9,s006,252,121,18
9,s006,252,122,13
9,s006,252,123,8
9,s006,252,116,34
9,s006,252,117,15
9,s006,252,118,14
9,s006,252,119,8
9,s006,252,112,12
9,s006,252,113,7
9,s006,252,114,7
9,s006,252,115,4
9,s006,252,108,24
9,s006,252,109,13
9,s006,252,110,9
9,s006,252,111,7
9,s006,252,104,2
9,s006,252,105,9
9,s006,252,106,2
9,s006,252,100,6
9,s006,252,101,16
9,s006,252,102,2
9,s006,252,103,2
9,s006,252,96,7
9,s006,252,97,3
9,s006,252,98,1
9,s006,252,99,4
9,s006,252,92,30
9,s006,252,93,24
9,s006,252,94,20
9,s006,252,95,8
9,s006,252,88,7
9,s006,252,89,13
9,s006,252,90,8
9,s006,252,91,4
9,s006,252,84,15
9,s006,252,85,15
9,s006,252,86,5
9,s006,252,87,4
9,s006,252,80,8
9,s006,252,81,2
9,s006,252,83,2
9,s006,252,76,19
9,s006,252,77,8
9,s006,252,78,6
9,s006,252,79,4
9,s006,252,72,5
9,s006,252,73,4
9,s006,252,74,3
9,s006,252,75,3
9,s006,252,68,5
9,s006,252,69,1
9,s006,252,70,4
9,s006,252,71,2
9,s006,252,64,1
9,s006,252,65,3
9,s006,252,66,1
9,s006,252,60,25
9,s006,252,61,19
9,s006,252,62,9
9,s006,252,63,9
9,s006,252,56,13
9,s006,252,57,10
9,s006,252,58,3
9,s006,252,59,2
9,s006,252,52,19
9,s006,252,53,9
9,s006,252,54,4
9,s006,252,55,4
9,s006,252,48,7
9,s006,252,49,4
9,s006,252,50,1
9,s006,252,51,2
9,s006,252,44,9
9,s006,252,45,11
9,s006,252,46,2
9,s006,252,47,2
9,s006,252,40,3
9,s006,252,41,6
9,s006,252,42,1
9,s006,252,43,1
9,s006,252,36,3
9,s006,252,37,2
9,s006,252,32,2
9,s006,252,33,4
9,s006,252,34,1
9,s006,252,28,12
9,s006,252,29,11
9,s006,252,30,11
9,s006,252,31,3
9,s006,252,24,5
9,s006,252,25,3
9,s006,252,26,3
9,s006,252,27,1
9,s006,252,20,6
